"Player","Team","ATT","CMP","YDS","TDS","INTS","ATT","YDS","TDS","FL","FPTS"
" ","","",""
"Patrick Mahomes","KC","37.4","25.1","328.2","2.5","0.6","2.9","12.3","0.1","0.1","23.5"
"Tom Brady","NE","36.6","24.9","297.3","2.3","0.4","1.1","2.4","0.1","0.1","20.5"
"Deshaun Watson","HOU","32.7","21.2","251.1","1.8","0.7","6.2","32.8","0.2","0.3","20.1"
"Lamar Jackson","BAL","29.0","18.1","209.9","1.6","0.7","9.7","51.3","0.3","0.3","20.1"
"Cam Newton","CAR","33.1","22.5","244.5","1.9","0.9","6.3","31.7","0.3","0.2","20.0"
"Carson Wentz","PHI","37.6","26.0","282.5","2.1","0.6","3.3","13.8","0.0","0.2","19.8"
"Dak Prescott","DAL","33.1","22.6","251.4","1.7","0.5","3.8","19.2","0.3","0.2","19.2"
"Jared Goff","LAR","36.2","24.5","294.9","2.0","0.6","1.9","5.2","0.1","0.2","19.2"
"Aaron Rodgers","GB","35.9","22.8","269.7","1.8","0.4","3.3","17.0","0.1","0.2","19.0"
"Matt Ryan","ATL","37.3","26.1","294.6","1.9","0.5","2.0","7.9","0.0","0.2","18.9"
"Ben Roethlisberger","PIT","39.3","26.3","300.6","1.9","0.9","1.5","5.2","0.1","0.1","18.4"
"Josh Allen","BUF","32.3","18.1","223.5","1.4","1.2","7.3","46.0","0.4","0.3","18.3"
"Baker Mayfield","CLE","35.3","23.2","283.8","1.9","1.0","2.7","11.4","0.0","0.2","18.0"
"Philip Rivers","LAC","35.1","23.7","286.7","1.9","0.6","0.9","1.4","0.0","0.2","17.9"
"Jameis Winston","TB","36.8","23.4","291.6","1.7","1.3","3.4","17.7","0.1","0.2","17.8"
"Drew Brees","NO","35.3","25.5","279.6","1.8","0.5","0.9","1.9","0.0","0.1","17.8"
"Russell Wilson","SEA","30.3","20.3","240.3","1.7","0.5","4.3","23.1","0.1","0.2","17.7"
"Derek Carr","OAK","36.6","24.4","273.0","1.8","0.7","1.4","4.3","0.1","0.2","17.0"
"Andy Dalton","CIN","35.7","22.6","258.0","1.8","0.9","1.9","8.3","0.0","0.2","16.6"
"Matthew Stafford","DET","35.8","23.0","254.2","1.6","0.6","1.8","6.6","0.0","0.2","15.9"
"Mitch Trubisky","CHI","33.0","20.8","232.2","1.4","0.9","4.0","21.7","0.1","0.2","15.6"
"Kirk Cousins","MIN","33.0","22.6","238.2","1.5","0.7","2.2","6.6","0.1","0.2","15.1"
"Marcus Mariota","TEN","29.0","19.8","215.5","1.3","0.7","4.1","23.6","0.1","0.2","14.8"
"Jimmy Garoppolo","SF","31.6","20.4","259.8","1.4","1.0","1.9","5.1","0.0","0.2","14.4"
"Kyler Murray","ARI","34.5","20.3","233.9","1.2","1.0","4.1","19.4","0.1","0.3","14.0"
"Jacoby Brissett","IND","33.5","20.3","226.0","1.1","0.7","2.8","11.8","0.1","0.2","13.6"
"Case Keenum","WAS","32.8","21.0","229.3","1.2","0.9","1.9","7.0","0.1","0.2","13.1"
"Eli Manning","NYG","33.9","21.7","233.8","1.2","0.8","0.8","2.2","0.1","0.2","12.5"
"Gardner Minshew","JAC","33.7","22.3","236.2","1.0","0.9","1.8","6.0","0.0","0.2","12.2"
"Joe Flacco","DEN","36.0","22.3","225.8","1.1","1.0","1.9","4.6","0.0","0.2","11.6"
"Ryan Fitzpatrick","MIA","29.9","17.7","221.9","1.0","1.3","2.3","11.8","0.0","0.2","11.4"
"Josh Rosen","MIA","8.6","4.3","48.5","0.1","0.5","0.5","2.9","0.0","0.1","1.7"
"Taysom Hill","NO","3.3","1.8","18.1","0.0","0.1","1.6","6.7","0.1","0.1","1.6"
"Daniel Jones","NYG","8.0","4.9","44.6","0.1","0.3","0.5","0.9","0.0","0.1","1.5"
"Dwayne Haskins","WAS","6.6","3.8","35.7","0.1","0.3","0.7","1.4","0.0","0.0","1.3"
"Ryan Tannehill","TEN","5.2","3.3","33.9","0.1","0.3","0.5","1.3","0.0","0.0","1.2"
"Blake Bortles","LAR","3.4","1.9","18.6","0.1","0.2","0.7","3.7","0.0","0.0","1.1"
"Geno Smith","SEA","8.2","4.8","43.5","0.0","0.4","0.7","0.6","0.0","0.0","1.1"
"Robert Griffin","BAL","4.8","2.6","25.6","0.1","0.3","0.7","2.5","0.0","0.0","1.0"
"Blaine Gabbert","TB","5.6","3.0","28.3","0.1","0.2","0.0","0.1","0.0","0.0","1.0"
"Jarrett Stidham","NE","3.9","2.2","22.1","0.1","0.1","0.4","0.7","0.0","0.0","1.0"
"Matt Moore","KC","1.5","1.0","14.1","0.1","0.0","0.2","0.2","0.0","0.0","1.0"
"Josh McCown","PHI","1.5","1.1","11.4","0.1","0.0","0.2","1.1","0.0","0.0","1.0"
"Tyrod Taylor","LAC","0.7","0.5","6.0","0.1","0.0","1.2","4.7","0.0","0.0","0.9"
"Brian Hoyer","IND","4.9","2.7","23.7","0.1","0.2","0.5","0.3","0.0","0.0","0.9"
"Teddy Bridgewater","NO","1.4","1.0","10.5","0.1","0.0","0.3","0.6","0.0","0.0","0.9"
"Will Grier","CAR","1.4","0.9","9.8","0.1","0.0","0.1","0.3","0.0","0.0","0.8"
"Chase Daniel","CHI","1.3","0.8","9.1","0.1","0.0","0.3","0.4","0.0","0.0","0.8"
"Mason Rudolph","PIT","1.2","0.8","9.5","0.1","0.0","0.1","0.2","0.0","0.0","0.8"
"Drew Stanton","CLE","1.5","0.9","10.9","0.1","0.1","0.2","1.2","0.0","0.0","0.8"
"Joshua Dobbs","JAC","4.8","2.8","25.8","0.0","0.2","0.5","0.8","0.0","0.0","0.7"
"Mike Glennon","OAK","1.5","1.1","11.9","0.1","0.0","0.2","0.4","0.0","0.1","0.7"
"Ryan Finley","CIN","1.1","0.6","6.7","0.1","0.0","0.0","0.2","0.0","0.0","0.7"
"Nick Mullens","SF","1.3","0.9","11.4","0.1","0.1","0.3","0.2","0.0","0.0","0.7"
"Brett Hundley","ARI","8.6","4.0","23.0","0.1","0.5","1.2","3.7","0.0","0.0","0.7"
"Trevor Siemian","NYJ","1.3","0.8","8.6","0.1","0.1","0.2","1.0","0.0","0.0","0.6"
"Matt Barkley","BUF","5.6","2.9","26.1","0.0","0.3","0.7","0.9","0.0","0.0","0.6"
"AJ McCarron","HOU","1.3","0.8","9.8","0.0","0.0","0.3","0.2","0.0","0.0","0.4"
"Matt Schaub","ATL","1.5","1.1","9.4","0.0","0.0","0.1","0.2","0.0","0.0","0.4"
"Sean Mannion","MIN","1.3","0.8","8.7","0.0","0.0","0.3","0.2","0.0","0.0","0.4"
"Tim Boyle","GB","1.1","0.7","7.4","0.0","0.0","0.1","0.2","0.0","0.0","0.3"
""
""
